Country,COU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belarus,BLR,86,70,66,77,71,69,68,71,68,70,68,62,63,59,51,50,42,37,31,29,28,28,28
Belize,BLZ,49,61,59,42,35,41,34,24,33,32,52,26,29,40,23,25,37,36,30,27,26,27,27
Bermuda,BMU,0,0,0,5.4,11,8.1,5.5,4.6,3.7,2.8,1.8,1.8,5.4,0,0,0,3.6,3.6,3.6,3.6,5.4,3.6,1.8
Bolivia,BOL,184,179,173,168,163,158,153,148,144,139,135,131,127,123,120,117,114,111,108,106,102,107,108
Brazil,BRA,51,48,52,53,54,50,46,46,46,45,44,44,44,44,43,43,43,44,46,46,46,49,49
Barbados,BRB,1.3,2.6,2.2,3.8,8.1,4.1,2.1,6.8,1.3,0.84,2.5,0,1.7,1.7,2.1,0,1.2,0,0.41,0,2.5,0.41,0.88
Brunei Darussalam,BRN,106,73,76,68,59,51,62,63,67,63,69,66,69,59,55,58,65,64,67,64,82,61,57
Bhutan,BTN,243,215,220,202,190,190,170,183,174,202,232,216,196,185,181,162,190,143,147,164,164,164,164
Botswana,BWA,914,888,855,816,773,728,684,641,598,557,518,480,445,414,385,356,326,300,275,253,230,228,229
Central African Republic,CAF,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
Canada,CAN,6.5,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.4,4.6,4.8,5.5,5.4,5.1,5.3,5.5,5.7,5.6,5.9,5.4,5.7,5.7
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,9.2,8.7,9.4,9,8.6,8,7.3,6.4,7,7.5,7.5,7.6,6,6.6,5.9,7.4,7.9,7.2,6.4,5.4,4.7,4.7,4.6
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,23,22,18,16,19,18,18,17,17,16,16,16,16,16,15,17,16,17,18,18,14,16,17
China,CHN,107,104,100,97,94,91,88,85,82,81,76,75,73,70,67,65,63,62,61,58,58,55,52
Cote d'Ivoire,CIV,367,350,330,309,288,267,249,233,219,207,196,186,178,170,165,159,153,148,142,137,132,128,123
Cameroon,CMR,309,317,321,321,318,311,303,292,282,271,260,251,242,235,220,212,203,194,186,179,171,164,157
"Congo, Dem. Rep.",COD,327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324,323,322,321,320,319,318,317
"Congo, Rep.",COG,356,379,398,413,423,426,422,413,403,393,386,383,382,382,381,379,378,376,375,373,372,370,369
Colombia,COL,37,36,35,35,33,30,32,31,32,32,32,33,33,32,31,31,33,33,33,35,35,41,47
Comoros,COM,39,38,37,37,36,36,36,35,34,33,33,34,34,34,35,35,35,35,35,35,35,35,35
Cabo Verde,CPV,82,83,55,88,80,79,70,72,87,85,90,95,104,74,66,64,58,58,46,46,39,35,31
Costa Rica,CRI,18,20,17,16,21,16,14,16,14,12,13,14,13,11,12,11,9.4,9.6,10,10,9.9,10,10
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,12,9.5,9.2,8.6,8,7.9,7.8,7.8,8.4,7.3,8.5,8.2,7.5,7.7,7.4,7.1,6.9,7.2,7.2,6.5,6.4,6.6,6.6
Curacao,CUW,,,,,,,,,,,3.6,0.71,0.7,1.4,3.4,5.4,2.7,6,4.6,4.3,3.9,3.6,3
Cayman Islands,CYM,14,2.8,0,0,2.5,1.1,0,2.3,2.2,4.4,8.5,4.1,12,9.9,0,13,5.5,7.2,5.3,7,3.4,3.4,10
Cyprus,CYP,4,4.8,2.3,4,3.4,3.8,3.9,4.4,5.1,5.3,6.2,5.1,6.3,4,3.8,6.1,5.5,4.9,4.8,6.2,3.2,4.4,8.3
Czechia,CZE,16,15,13,13,12,11,11,8.8,8.9,7,6.8,6.2,6.2,5.2,5.2,5.6,5.6,5.4,4.7,5,3.9,3.9,4.2
Germany,DEU,12,9.4,9.4,9.5,8.4,7.7,7,6.3,5.6,5.6,5.5,5.5,5.4,5.6,5.8,7.6,7.7,7.1,7,6.1,5.3,5,5.1
Djibouti,DJI,669,686,505,501,449,468,444,462,521,525,567,492,455,407,306,334,308,247,236,212,195,203,240
Dominica,DMA,4.5,5.6,3.3,8.4,10,12,31,4.9,21,6.5,13,3.2,11,4.9,1.6,11,8.1,1.6,6.4,16,16,16,16
Denmark,DNK,13,11,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7,6.7,6,6.5,5.9,5.1,5.4,5.2,4.1,3.8,4
Dominican Republic,DOM,78,69,58,68,63,69,62,56,57,56,51,55,54,55,54,55,51,46,45,42,42,43,43
Algeria,DZA,75,73,74,76,76,80,79,78,74,77,78,73,73,68,72,75,70,70,69,61,58,54,51
East Asia & Pacific (excluding high income),EAP,193,190,187,184,181,178,174,171,169,167,162,160,159,155,152,150,148,147,145,142,140,147,158
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,177,175,172,170,167,164,161,158,156,154,150,148,147,143,141,139,137,135,133,131,129,135,145
Europe & Central Asia (excluding high income),ECA,92,92,91,91,91,90,88,87,85,83,79,75,71,67,63,60,57,54,51,48,46,48,46
Europe & Central Asia,ECS,52,51,51,52,50,50,48,47,46,45,42,41,38,37,35,33,32,30,28,27,25,25,25
Ecuador,ECU,68,58,55,64,58,40,41,43,42,40,40,42,44,42,40,39,40,43,44,46,44,46,45
"Egypt, Arab Rep.",EGY,26,25,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,12,12,11,10,9.8
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,177,175,173,299,257,209,171,200,160,154,149,157,160,144,119,102,108,99,89,86,80,74,69
Spain,ESP,23,19,20,27,16,19,20,19,19,18,17,16,14,13,12,10,12,11,11,9.9,7.2,8.2,6.9
Estonia,EST,65,59,52,49,45,41,36,39,34,31,25,25,23,23,21,18,16,15,13,13,10,9.3,11
Ethiopia,ETH,421,409,393,376,358,341,325,310,296,282,268,253,239,224,207,192,177,164,151,140,129,119,126
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,12,10,9.9,8.7,7,7.4,6.1,6.5,7.2,8.7,6.6,6.7,5.5,5.6,5.3,5.6,4.7,4.9,4.8,4.7,3.6,3.5,3.9
Fiji,FJI,22,28,23,28,20,20,17,14,16,21,27,31,30,37,55,52,45,51,54,66,66,66,66
France,FRA,13,12,12,12,10,10,9.9,11,11,9.6,9.3,9.1,9,9,8.6,8.5,8.8,9.1,9,9.1,8.3,7.6,7.2
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,102,116,142,119,132,110,118,160,189,172,191,171,166,176,216,119,169,157,109,102,103,80,53
Gabon,GAB,515,548,574,590,596,592,576,572,567,563,559,554,550,546,541,537,533,529,525,521,517,513,509
United Kingdom,GBR,12,11,13,13,13,15,15,15,15,15,14,15,15,13,12,10,9.9,8.9,8.1,8.1,7,8,7.6
Georgia,GEO,254,243,228,210,192,175,161,149,140,133,127,122,119,116,106,99,92,86,80,74,69,64,60
Ghana,GHA,216,214,212,209,206,203,199,196,191,187,183,178,173,168,165,160,156,152,148,144,140,136,133
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,228,224,221,218,214,210,206,200,195,190,186,183,180,177,177,177,176,176,176,176,175,175,175
"Gambia, The",GMB,187,189,190,191,191,190,188,186,183,180,179,178,177,176,175,173,170,166,162,158,153,149,145
Guinea-Bissau,GNB,305,317,330,342,353,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
Equatorial Guinea,GNQ,187,187,187,187,187,192,198,203,209,196,217,224,236,248,260,274,294,286,254,286,275,275,275
Greece,GRC,7.3,5.2,5.9,6.1,7.6,7.2,6.4,6.4,6.1,5.6,4.6,4.7,5.4,5.2,5.1,4.7,4.4,4.7,4.4,4.7,4.2,2.1,2.2
Grenada,GRD,0,0.55,1.1,2.2,2.2,1.7,1.1,3.3,5.5,5.4,4.3,2.2,1.1,0.54,0,5.2,6.3,3.1,2.1,3.1,3.1,3.1,3.1
Greenland,GRL,132,136,141,145,149,154,158,162,166,128,233,235,172,197,179,167,119,117,101,130,152,70,118
Guatemala,GTM,31,25,30,26,32,36,34,29,29,25,28,25,28,27,25,26,24,25,26,26,25,26,26
Guam,GUM,39,45,36,15,35,44,31,37,62,71,70,57,47,33,38,52,51,57,48,54,39,39,39
Guyana,GUY,69,69,97,104,99,105,117,98,108,127,119,119,126,114,91,95,95,86,82,78,57,64,60
High income,HIC,21,21,21,21,19,19,19,18,18,17,17,16,15,15,14,14,13,13,12,11,9.2,9.1,8.9
"Hong Kong SAR, China",HKG,103,115,105,99,95,94,91,88,90,84,80,76,76,75,74,70,68,66,66,62,56,57,49
Honduras,HND,122,93,81,71,62,56,52,44,44,45,43,48,44,42,39,40,39,37,37,31,30,30,31
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,41,35,37,36,30,27,27,25,26,22,18,16,14,14,13,13,12,10,10,8.3,5,4.4,2.7
Haiti,HTI,270,274,277,277,276,272,266,257,248,238,229,220,213,206,200,194,188,181,176,170,164,159,154
Hungary,HUN,35,33,31,31,26,21,19,18,16,15,18,15,13,12,9.3,10,8.6,7.6,7.1,6.2,4.5,3.7,5
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,370,369,367,366,363,360,357,353,349,345,342,338,335,332,329,325,322,319,316,312,301,339,385
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,
India,IND,322,321,320,318,315,311,305,298,291,283,276,268,258,248,243,237,225,217,208,202,197,200,199
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,12,12,11,12,12,12,12,11,11,11,9.8,9.8,8.6,8.9,7.4,7.3,7.1,7.3,7,5.8,5.3,4.8,4.5
"Iran, Islamic Rep.",IRN,23,22,21,20,18,17,17,16,16,17,18,18,18,18,16,16,15,14,14,13,12,12,11
Iraq,IRQ,50,50,49,49,49,48,48,47,47,46,45,44,43,41,39,37,35,33,31,28,26,24,23
Iceland,ISL,5.3,4.8,3.2,2,4.3,3.9,4.9,4.4,2.2,3.2,7.9,2.9,3.6,3.9,2.8,2.4,2.1,4.4,2.6,4.1,3.8,2.2,4.9
Israel,ISR,10,9.4,8.4,8.4,8,6.4,5.7,6.6,5.2,5.5,5.3,6.4,7.7,4.6,5.3,4,3.5,3.2,4,2.9,2.1,2.8,2.6
Italy,ITA,7.1,8.6,7.9,8.7,7.9,7.6,8.2,5.4,8,7.9,8.7,6.6,5.9,5.8,6.4,6.6,7.2,7.3,7.3,6.1,4.2,4.6,4.6
Jamaica,JAM,6,5.7,4.9,5.5,5.3,4.1,4.3,4.7,4.7,6.2,5.8,4.6,4,4.2,3.7,4.5,4.4,5.2,3.5,3.2,3.1,3.2,3.2
Jordan,JOR,7.5,8.2,7.3,7.4,7.3,8,7.8,6.7,6.8,6.7,5.8,5.4,5.1,5.1,5.4,5.7,5.4,6.7,5,5.5,4.6,4.2,3.8
Japan,JPN,36,32,30,29,27,24,23,22,22,21,20,20,19,18,18,17,16,15,14,13,12,11,9.5
Kazakhstan,KAZ,171,185,193,196,195,187,175,164,158,152,144,135,122,106,91,81,73,69,67,68,67,72,78
Kenya,KEN,451,499,534,610,634,630,646,618,564,566,531,506,471,443,423,380,348,319,292,267,249,249,237
Kyrgyz Republic,KGZ,145,154,152,146,139,143,139,135,148,128,120,125,127,142,126,136,133,124,116,110,106,115,130
Cambodia,KHM,579,566,553,539,525,510,495,481,466,452,438,425,412,398,383,366,348,329,308,287,279,282,320
Kiribati,KIR,373,275,281,400,428,450,501,433,424,344,347,409,407,472,473,559,575,422,349,436,416,424,431
St. Kitts and Nevis,KNA,0,5,7.5,2.5,4.9,0,2.5,9.8,12,9.7,4.9,2.4,4.8,0,17,4.8,0,2.4,0,4.8,4.8,0,1.6
"Korea, Rep.",KOR,50,85,79,83,78,96,94,93,90,95,97,101,94,89,85,79,76,69,64,58,48,44,39
Kuwait,KWT,30,29,33,31,30,27,31,30,38,38,37,25,25,22,22,22,24,27,22,20,18,20,12
Latin America & Caribbean (excluding high income),LAC,57,54,54,53,53,51,49,47,47,46,45,45,45,44,43,43,43,44,44,44,43,47,49
Lao PDR,LAO,330,317,305,293,282,270,260,249,240,230,221,213,204,197,189,182,175,168,162,155,149,143,138
Lebanon,LBN,15,14,11,9.7,9.9,9.7,9.1,11,12,12,12,11,14,14,12,12,12,12,13,15,13,9.7,11
Liberia,LBR,240,245,250,256,262,267,272,277,282,288,293,299,304,308,308,308,308,308,308,308,308,308,308
Libya,LBY,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,59,59,59
St. Lucia,LCA,6.5,11,12,11,11,9.7,10,13,14,6.8,6.1,4.7,7.3,5.9,3.9,9.2,2,7.1,3.2,3.9,5.1,2.6,1.3
Latin America & Caribbean,LCN,54,51,51,51,50,48,46,45,45,44,43,43,43,42,41,41,42,43,43,43,42,45,48
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,274,269,264,260,255,249,245,240,233,229,224,221,217,213,208,203,199,195,191,188,184,181,181
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,62
Lower middle income,LMC,291,290,290,289,287,284,280,275,269,264,258,252,245,238,233,228,220,214,208,204,198,203,206
Low & middle income,LMY,215,215,215,215,213,211,208,205,201,198,193,190,185,180,177,172,166,162,158,154,151,154,157
Lesotho,LSO,827,923,1010,1080,1150,1200,1230,1230,1240,1230,1180,1120,1040,948,853,780,721,681,659,654,600,630,661
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,85,84,79,87,68,72,82,79,75,69,64,65,61,60,57,54,53,50,43,41,28,26,30
Luxembourg,LUX,12,8.1,8,14,7.8,9.2,8,9.3,6.6,6.2,6.6,5.5,9.8,8,5,6.1,5.7,6.2,7.9,8.9,5.8,6.1,8.3
Latvia,LVA,95,97,89,85,80,73,67,65,56,51,50,48,54,49,42,40,37,32,28,24,20,16,19
"Macao SAR, China",MAC,120,122,99,93,81,94,95,85,86,73,81,77,80,84,75,69,66,68,58,63,62,57,49
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,115,112,116,103,99,99,97,94,98,99,101,100,99,99,101,102,103,100,99,97,96,94,93
Monaco,MCO,0,0,0,0.61,0.72,0.83,0.93,1,1.1,1.2,3.5,1.3,1.3,1.3,0,0,6.2,0,3.1,0,0,0,1.1
Moldova,MDA,80,99,104,119,133,142,138,135,125,125,116,119,124,127,115,102,101,95,86,80,76,75,74
Madagascar,MDG,293,286,280,273,268,262,257,252,248,244,241,238,236,233,233,233,233,233,233,233,233,233,233
Maldives,MDV,59,61,53,57,48,48,38,47,44,35,32,29,35,34,36,42,44,34,33,36,37,38,39
Middle East & North Africa,MEA,46,44,43,41,40,39,38,37,36,36,35,35,34,33,32,32,31,30,29,28,27,26,26
Mexico,MEX,23,24,22,23,18,22,21,21,21,21,22,21,22,22,22,22,22,23,23,23,23,25,28
Marshall Islands,MHL,84,136,122,140,268,251,312,352,278,313,428,307,320,327,310,300,388,439,918,483,483,483,483
Middle income,MIC,211,211,211,211,210,208,205,202,198,195,190,187,182,177,173,169,163,159,155,151,147,151,154
North Macedonia,MKD,39,40,42,42,39,36,34,32,27,27,23,20,21,19,17,17,16,13,13,12,12,11,11
Mali,MLI,77,76,74,73,71,69,68,66,65,64,63,62,61,60,58,57,56,55,53,52,51,50,49
Malta,MLT,4.6,4.6,6.8,2,5.1,6.2,8.4,11,13,12,8,8.1,11,13,12,8.1,12,10,13,22,31,12,13
Myanmar,MMR,555,555,554,552,549,545,540,535,530,525,500,476,453,431,411,391,372,355,338,322,306,362,475
Middle East & North Africa (excluding high income),MNA,49,48,47,45,43,42,41,40,39,39,39,38,37,36,36,36,35,33,33,31,30,29,28
Montenegro,MNE,,,,,,29,31,27,24,21,20,20,18,22,21,15,16,14,15,15,14,14,14
Mongolia,MNG,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,402,414,452
Northern Mariana Islands,MNP,107,84,79,69,85,95,89,80,54,77,68,72,70,73,58,63,63,93,107,118,95,81,53
Mozambique,MOZ,336,338,339,339,341,342,345,348,351,354,357,359,361,361,361,361,361,361,361,361,361,361,361
Mauritania,MRT,250,235,220,206,193,181,170,160,151,143,135,128,121,115,111,107,102,97,93,89,85,81,78
Mauritius,MUS,17,13,14,14,14,13,12,11,11,12,12,11,13,13,13,13,12,12,13,12,12,12,12
Malawi,MWI,386,395,401,403,402,398,392,383,371,356,338,316,291,261,228,197,176,162,153,146,138,132,125
Malaysia,MYS,75,72,68,73,68,69,70,69,72,72,75,80,86,91,93,90,94,94,92,92,91,97,113
North America,NAC,6.6,6.4,6,5.9,5.7,5.5,5.3,5.1,4.9,4.4,4.2,3.9,3.8,3.5,3.4,3.4,3.3,3.3,3.2,3.2,2.7,2.9,2.9
Namibia,NAM,985,1100,1190,1240,1260,1250,1210,1140,1060,974,892,815,754,710,674,639,604,565,524,486,439,452,450
New Caledonia,NCL,49,31,32,19,29,22,23,22,23,24,22,22,16,18,12,23,15,14,15,9.3,17,10,11
Niger,NER,191,179,168,159,151,143,136,129,123,118,113,109,105,102,98,95,93,90,87,84,82,79,77
Nigeria,NGA,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
Nicaragua,NIC,59,59,50,54,52,44,45,51,52,50,53,57,58,57,54,50,46,44,41,43,42,42,43
Netherlands,NLD,9,10,9.7,9.3,9.3,8,7.1,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.7,5.9,5.2,5.3,4.9,4.1,4.4,4.1
Norway,NOR,5.7,7,6.2,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1,5.2,4.1,3.3,3.1,3,3.3
Nepal,NPL,417,405,393,382,371,360,350,339,329,320,311,302,293,284,276,268,260,253,245,238,226,226,229
Nauru,NRU,44,33,56,33,73,123,134,34,56,45,34,56,67,75,84,103,101,89,48,161,121,193,172
New Zealand,NZL,10,11,9.6,12,10,9.2,9.5,7.5,7.9,8,8,8,7.6,7,7.6,7.3,7.3,7.3,7.2,7.2,7.2,6.8,5.9
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,16,14,14,12,14,12,15,14,15,14,12,12,12,9.9,10,9,9,6.8,6.1,9.2,7.9,5.9,9.3
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,275,275,275,276,276,276,276,276,276,276,276,276,276,275,270,270,268,267,265,263,257,266,258
Panama,PAN,49,70,63,64,66,62,61,58,58,54,53,55,51,47,47,52,56,57,52,37,33,42,47
Peru,PER,183,173,166,146,151,151,153,143,141,138,134,133,126,125,125,122,120,119,119,119,115,128,151
Philippines,PHL,590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,554,544,596,638
Palau,PLW,64,64,64,52,29,58,70,65,91,116,118,76,26,52,90,90,148,129,109,39,64,51,45
Papua New Guinea,PNG,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
Poland,POL,33,30,30,30,26,24,24,24,22,23,21,24,21,21,19,19,18,17,16,15,9.4,10,12
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,5.2,3.6,3.9,3.5,3.7,3.4,3.4,3,2.9,1.9,2.5,1.6,2.2,1.6,1.4,1.7,2.2,1.3,0.87,1.3,0.95,0.6,0.74
"Korea, Dem. People's Rep.",PRK,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
Portugal,PRT,47,48,48,44,40,36,35,32,31,29,28,27,27,26,24,23,20,20,21,19,16,16,16
Paraguay,PRY,42,44,44,47,47,43,48,43,42,44,42,43,43,40,39,40,41,43,43,46,45,46,46
West Bank and Gaza,PSE,3.3,2.6,2,1.3,0.83,0.99,1.4,1.1,1.3,1.1,0.97,0.98,0.96,1.1,1.2,1.1,0.98,0.77,0.78,0.53,0.65,0.61,0.5
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,28,28,29,22,27,27,29,26,20,22,17,26,20,21,22,18,22,20,21,19,24,13,21
Qatar,QAT,50,48,45,42,40,44,38,37,45,44,39,35,44,34,24,25,22,25,31,35,36,42,37
Romania,ROU,144,151,158,159,154,142,134,125,121,116,105,97,92,89,85,82,74,72,68,65,43,45,52
Russian Federation,RUS,95,92,90,88,87,88,88,90,90,89,85,81,77,73,70,67,63,59,54,50,49,47,39
Rwanda,RWA,96,83,89,100,93,102,112,106,101,95,83,80,72,66,65,61,62,58,59,57,57,56,56
South Asia,SAS,304,303,302,300,297,294,290,285,279,273,267,261,254,246,242,237,228,221,215,210,205,208,207
Saudi Arabia,SAU,18,17,17,16,16,17,17,17,17,16,17,15,14,13,12,12,10,9.6,9.7,9.4,7.8,8.2,8.2
Sudan,SDN,148,139,139,138,142,143,146,144,116,121,119,105,103,100,94,88,82,77,71,67,62,58,54
Senegal,SEN,155,153,150,147,144,141,139,138,136,134,132,130,129,127,125,123,122,120,118,117,115,113,112
Singapore,SGP,49,43,42,43,38,36,34,34,37,35,35,36,49,45,45,44,49,46,46,41,46,48,51
Solomon Islands,SLB,88,83,71,79,90,103,94,98,94,87,78,90,79,77,72,85,80,72,73,66,58,65,59
Sierra Leone,SLE,305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,298,295,292,289,286
El Salvador,SLV,31,30,32,29,29,37,34,34,35,35,35,39,42,44,44,49,61,73,72,60,41,38,50
San Marino,SMR,4.3,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,285,285,285,285,285,285,285,285,286,286,286,286,286,285,274,274,270,266,262,258,254,250,246
Serbia,SRB,,,,,,40,40,37,35,32,30,28,24,27,23,21,19,19,17,14,14,14,14
Sub-Saharan Africa (excluding high income),SSA,339,346,351,358,360,359,357,351,341,334,324,315,305,292,283,271,254,244,235,226,218,212,208
South Sudan,SSD,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227
Sub-Saharan Africa,SSF,339,346,351,358,360,359,357,351,341,334,324,315,305,292,283,271,254,244,235,226,218,212,208
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,119,117,112,125,138,151,166,98,70,78,117,129,107,134,141,156,162,117,124,114,115,114,113
Suriname,SUR,24,20,25,27,25,29,32,31,26,43,46,29,30,32,33,32,25,28,38,29,29,29,29
Slovak Republic,SVK,22,21,21,21,14,15,14,13,12,9.7,8.7,8,6.8,8.5,6.8,6.5,5.9,4.8,5.8,4.5,3.2,2.8,2.9
Slovenia,SVN,21,21,20,16,14,15,12,12,12,10,9.4,10,7.4,7.7,7.9,7.1,6.5,6.1,5.4,5.3,4.1,4.3,3.9
Sweden,SWE,5.4,5.1,4.8,5.1,5.5,6.8,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.1,8.1,5.6,5.4,5.4,3.5,3.8,3.9
Eswatini,SWZ,981,1010,1110,1270,1320,1420,1460,1430,1390,1590,1590,1300,1110,1030,855,648,537,502,441,363,335,329,325
Sint Maarten (Dutch part),SXM,,,,,,,,,,,10,6.9,3.3,6.1,0,5.7,0,14,19,13,2.6,2.6,5.2
Seychelles,SYC,29,27,40,14,24,19,23,23,7.7,19,21,26,24,29,15,9.3,14,18,17,15,9.8,12,17
